id,title,source_name,summary,instructions,ingredients,image,dishTypes
634710,Beef Teriyaki Stir Fry,foodista.com,"If you want to add more gluten free and dairy free recipes to your repertoire, Beef Teriyaki Stir Fry might be a recipe you should try. One portion of this dish contains roughly 33g of protein, 21g of fat, and a total of 414 calories. This recipe serves 2 and costs $3.33 per serving. A mixture of mushrooms, sesame oil, garlic, and a handful of other ingredients are all it takes to make this recipe so flavorful. 5 people have tried and liked this recipe. From preparation to the plate, this recipe takes roughly 45 minutes. This recipe is typical of Japanese cuisine. It works well as a pretty expensive main course. It is brought to you by Foodista. With a spoonacular score of 85%, this dish is spectacular. If you like this recipe, you might also like recipes such as <a href=""https://spoonacular.com/recipes/teriyaki-beef-stir-fry-145873"">Teriyaki Beef Stir-Fry</a>, <a href=""https://spoonacular.com/recipes/teriyaki-beef-stir-fry-1245147"">Teriyaki Beef Stir-Fry</a>, and <a href=""https://spoonacular.com/recipes/teriyaki-beef-stir-fry-397718"">Teriyaki Beef Stir-Fry</a>.","Whisk ingredients together in a small bowl and refrigerate for at least 30 minutes.Heat oil in a large frying pan over medium heat. Add beef and saut for 3-4 minutes just to brown it on all sides.Remove from pan and set aside.Add vegetables and saut for 5 minutes more, until beginning to soften.Stir in teriyaki sauce and allow mixture to come to a simmer.Add beef and any drippings that have accumulated on the plate. Cook for 5 minutes, stirring occasionally.In a small bowl, combine cornstarch with 2 tsp cold water to dissolve. Stir into the pan of beef and vegetables. Allow the mixture to simmer and thicken for 2 minutes. Toss to evenly coat vegetables and beef in teriyaki sauce. Serve.","['2 cups broccoli florets', '1 tablespoon brown sugar', '1 tablespoon cornstarch', '1 teaspoon dark sesame oil', '1/2 pound beef sirloin or flank steak, cut into ½"" strips', '1 teaspoon garlic, minced', '1 tablespoon ginger, peeled and minced', '1 cup chopped mushrooms', '6 teaspoons Oil', '1 cup sliced red bell pepper', '2 tablespoons chopped scallions', '2 teaspoons sesame seeds, toasted', '1/4 cup soy sauce']",https://spoonacular.com/recipeImages/634710-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
642695,Feta Stuffed Burgers,Foodista,"Feta Stuffed Burgers might be a good recipe to expand your main course recipe box. One serving contains 562 calories, 52g of protein, and 23g of fat. This recipe serves 4. For $4.89 per serving, this recipe covers 50% of your daily requirements of vitamins and minerals. Not a lot of people made this recipe, and 1 would say it hit the spot. It is a pretty expensive recipe for fans of American food. A mixture of tomatoes, hamburger buns, onion, and a handful of other ingredients are all it takes to make this recipe so yummy. It is brought to you by Foodista. From preparation to the plate, this recipe takes roughly 45 minutes. Taking all factors into account, this recipe earns a spoonacular score of 86%, which is excellent. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/feta-stuffed-turkey-burgers-99284"">Feta-Stuffed Turkey Burgers</a>, <a href=""https://spoonacular.com/recipes/garden-salad-feta-stuffed-burgers-566233"">Garden Salad Feta Stuffed Burgers</a>, and <a href=""https://spoonacular.com/recipes/biftekia-gemista-feta-stuffed-burgers-1318"">Biftekia Gemista (feta Stuffed Burgers)</a>.","Season meat with black pepper.Shape meat into 8 thin patties. Top 4 patties each with 1/4 of the feta cheese. Top those patties with remaining patties; pinch edges together to seal.Place on grill over medium coals. Grill 7 to 9 minutes on each side or until cooked through (160 degrees). Serve patties in rolls with your favorite toppings - we recommend sliced red onion, fresh spinach, and tomato slices.","['1/2 pound feta cheese', '4 hamburger buns', '1 1/2 pounds lean ground beef', 'pepper', 'red onion', 'fresh spinach', 'tomatoes']",https://spoonacular.com/recipeImages/642695-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
1096277,Kale Chips with Parmesan Cheese and Garlic,Foodista,"Kale Chips with Parmesan Cheese and Garlic could be just the gluten free, primal, and ketogenic recipe you've been looking for. This recipe makes 2 servings with 163 calories, 7g of protein, and 13g of fat each. For 86 cents per serving, this recipe covers 19% of your daily requirements of vitamins and minerals. 1 person has tried and liked this recipe. It works best as a side dish, and is done in about 30 minutes. Head to the store and pick up curly kale, parmesan cheese, garlic, and a few other things to make it today. Not a lot of people really liked this American dish. It is brought to you by Foodista. With a spoonacular score of 88%, this dish is spectacular. If you like this recipe, you might also like recipes such as <a href=""https://spoonacular.com/recipes/garlic-parmesan-kale-chips-1310059"">Garlic Parmesan Kale Chips</a>, <a href=""https://spoonacular.com/recipes/greenslove-kale-chips-roasted-garlic-parmesan-swirl-egg-bread-515474"">GreensLove – Kale Chips, Roasted Garlic, Parmesan Swirl Egg Bread</a>, and <a href=""https://spoonacular.com/recipes/crispy-kale-chips-with-lemon-and-parmesan-15536"">Crispy Kale Chips With Lemon And Parmesan</a>.","Heat oven to 325 degrees.Line a baking sheet with parchment paper or a Silpat for easy cleanup.Chop the leaves of the kale into medium-sized pieces.Wash and dry thoroughly, then place in a large bowl for mixing.In a small bowl, whisk Parmesan cheese, kosher salt, black pepper, and garlic.In another small bowl, mix the lemon juice and olive oil.Drizzle the lemon juice and olive oil mixture over the kale in the large bowl.Use tongs to help coat all the pieces.Then sprinkle the Parmesan cheese mixture, and use tongs to help coat the pieces with the mixture.Bake in the oven for about 12-15 minutes.You want the pieces to be brown and crispy, but not burnt.I sometimes remove pieces as they become the desired crispness and let some of the less crispy ones stay in the oven longer.","['1 bunch curly kale', '1/3 cup grated Parmesan cheese', '¼ teaspoon kosher salt', '1/8 teaspoon freshly ground black pepper', '3 cloves garlic, minced', '2 teaspoons fresh lemon juice', '1 tablespoon olive oil']",https://spoonacular.com/recipeImages/1096277-556x370.jpg,['side dish']
640944,Crunchy Chicken Stuffed Waffle Pops & Maple Dijon Dip,Foodista,"You can never have too many hor d'oeuvre recipes, so give Crunchy Chicken Stuffed Waffle Pops & Maple Dijon Dip a try. This recipe serves 12 and costs $2.33 per serving. One portion of this dish contains roughly 38g of protein, 36g of fat, and a total of 878 calories. This recipe from Foodista has 3 fans. Head to the store and pick up corn flakes, bisquick baking mix, milk, and a few other things to make it today. It can be enjoyed any time, but it is especially good for The Super Bowl. From preparation to the plate, this recipe takes roughly 45 minutes. Overall, this recipe earns a pretty good spoonacular score of 63%. Similar recipes are <a href=""https://spoonacular.com/recipes/crunchy-crispy-chicken-dijon-99599"">Crunchy Crispy Chicken Dijon</a>, <a href=""https://spoonacular.com/recipes/chicken-and-waffle-monte-cristos-with-rosemary-maple-gravy-295009"">Chicken and Waffle Monte Cristos with Rosemary-Maple Gravy</a>, and <a href=""https://spoonacular.com/recipes/cinnamon-waffle-pops-605051"">Cinnamon Waffle Pops</a>.","Preheat oven to 425 degrees F. Line several baking sheets with parchment paper.
Cut chicken breasts in half lengthwise, then cut into thin slices.
Whisk together 3 eggs, 3 tablespoons milk, and salt and pepper to taste in large mixing bowl until well combined. Stir in chicken.
Place crushed corn flakes in large shallow bowl. Dredge chicken in corn flakes to coat then place in single layer on lined baking sheets.
Cook chicken at 425 degrees F for about 14-18 minutes or until cooked through. Place a wooden skewer into each piece of chicken.
Meanwhile, preheat waffle iron according to manufacturers directions. Brush iron lightly with oil or spray with nonstick spray if desired.
Prepare waffle batter by whisking together Bisquick baking mix, 2 1/2 cups milk, oil, and 2 eggs until combined in a large mixing bowl.
Dip chicken into waffle batter then place on waffle iron (skewer sticking out of iron). Cook in batches. Place in warm oven to keep warm if desired.
Prepare dipping sauce by whisking together mayonnaise, maple syrup, and mustard. Serve with chicken.
Notes
Snappy Tips: While chicken is cooking, preheat waffle iron, prepare waffle batter, and prepare dipping sauce. Be sure to cut the chicken into thin slices so that you can close your waffle iron allowing the waffle batter to cook.
Snappy Substitutions: Instead of maple syrup you can substitute honey. Instead of mayonnaise you can substitute plain yogurt.","['3 pounds boneless chicken breasts', '3 eggs', '3 tablespoons milk', 'Salt & Pepper', '4 cups crushed corn flakes', '4 cups Bisquick baking mix', '2 1/2 cups milk', '2 tablespoons vegetable (or canola) oil', '2 eggs', '1 1/2 cups mayonnaise', '1/3 cup maple syrup', '3 tablespoons Dijon mustard', 'Wooden skewers']",https://spoonacular.com/recipeImages/640944-556x370.jpg,"['antipasti', 'condiment', 'starter', 'snack', 'appetizer', 'dip', 'antipasto', ""hor d'oeuvre"", 'spread']"
634342,Barley salad with vegetables,Foodista,"The recipe Barley salad with vegetables can be made in around 45 minutes. For $3.4 per serving, you get a hor d'oeuvre that serves 1. One serving contains 347 calories, 9g of protein, and 16g of fat. Head to the store and pick up salt, courgette, extra virgin olive oil, and a few other things to make it today. Only a few people made this recipe, and 1 would say it hit the spot. It is brought to you by Foodista. It is a good option if you're following a gluten free, dairy free, paleolithic, and lacto ovo vegetarian diet. With a spoonacular score of 85%, this dish is tremendous. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/boribap-rice-and-barley-with-vegetables-207197"">Boribap (Rice and Barley with Vegetables)</a>, <a href=""https://spoonacular.com/recipes/toasted-barley-with-mixed-vegetables-170044"">Toasted Barley with Mixed Vegetables</a>, and <a href=""https://spoonacular.com/recipes/on-summer-salads-and-barley-with-vegetables-795102"">On summer salads and barley with vegetables</a>.",Simply wash the vegetables and cut them in small chunks.In a large pan cook them with some extra virgin olive oil until tender.Season with salt and if you like with grounded pepper.Cook the barley in salted boiling water for 10 mins. Let it cool down with some cold water and then toss with the vegetables.A perfect summer dish with lots of veggie. You can enjoy this meal hot or cold as you prefer,"['1 aubergine', '1 courgette', 'extra virgin olive oil', '1 onion', '1 red pepper', '1 cup salt (common table salt is fine here)']",https://spoonacular.com/recipeImages/634342-556x370.jpg,"['side dish', 'antipasti', 'salad', 'starter', 'snack', 'appetizer', 'antipasto', ""hor d'oeuvre""]"
635834,Braised Lamb Chops,Foodista,"Braised Lamb Chops might be just the main course you are searching for. For $2.79 per serving, this recipe covers 30% of your daily requirements of vitamins and minerals. This recipe makes 4 servings with 346 calories, 44g of protein, and 12g of fat each. 1 person has made this recipe and would make it again. It is brought to you by Foodista. A mixture of bell pepper, mint leaves, pineapple juice, and a handful of other ingredients are all it takes to make this recipe so flavorful. From preparation to the plate, this recipe takes about 45 minutes. It is a good option if you're following a gluten free and dairy free diet. All things considered, we decided this recipe deserves a spoonacular score of 85%. This score is awesome. <a href=""https://spoonacular.com/recipes/braised-lamb-chops-97000"">Braised Lamb Chops</a>, <a href=""https://spoonacular.com/recipes/braised-lamb-chops-97002"">braised lamb chops</a>, and <a href=""https://spoonacular.com/recipes/braised-moroccan-lamb-chops-15991"">Braised Moroccan Lamb Chops</a> are very similar to this recipe.","Season lamb chops with mint, mustard and pepper. Flour and brown in heavy skillet. Combine last 4 ingredients. Pour into skillet. Bring to boiling. Place in covered casserole. Bake at 325 degrees for 1 1/2 hours.","['4 shoulder lamb chops', '1 teaspoon crumbled mint leaves', '1/2 teaspoon dried mustard', 'pepper, to taste', '1 cup pineapple juice', '3 tablespoons soy sauce', '3 tablespoons vinegar', '1/4 cup water']",https://spoonacular.com/recipeImages/635834-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
644173,Garbanzo Beans & Greens,foodista.com,"Garbanzo Beans & Greens requires roughly 45 minutes from start to finish. This recipe makes 4 servings with 739 calories, 44g of protein, and 39g of fat each. For $4.94 per serving, this recipe covers 45% of your daily requirements of vitamins and minerals. 3 people were impressed by this recipe. It is brought to you by Foodista. Only a few people really liked this main course. If you have turn up the heat and add broth and beans. bring to a boil. reduce to a simmer and cook, paprika, garlic gloves, and a few other ingredients on hand, you can make it. Taking all factors into account, this recipe earns a spoonacular score of 84%, which is excellent. Users who liked this recipe also liked <a href=""https://spoonacular.com/recipes/orecchiette-with-greens-garbanzo-beans-and-ricotta-salata-1346383"">Orecchiette with Greens, Garbanzo Beans and Ricotta Salata</a>, <a href=""https://spoonacular.com/recipes/orecchiette-with-greens-garbanzo-beans-and-ricotta-salata-317582"">Orecchiette with Greens, Garbanzo Beans and Ricotta Salata</a>, and <a href=""https://spoonacular.com/recipes/tabbouleh-with-garbanzo-beans-172462"">Tabbouleh with Garbanzo Beans</a>.","Cook bacon in a dutch oven or soup pot on medium heat. Remove bacon with tongs and leave fat. (Alternatively, just heat olive oil or olive oil/butter combo in pan.)
Crumble bacon and set aside.
Add chopped carrot and onion to bacon fat (still over medium heat). Cook for about 4-5 minutes, stirring.
Add garlic and stir for a minute or so longer.
Add paprika, salt, cumin and crushed red pepper and stir for about 30 seconds.
Turn up the heat and add broth and beans. Bring to a boil. Reduce to a simmer and cook for 20 minutes, stirring every now and then.
Add kale and cover the mixture and simmer for about 10 minutes.
Sprinkle in bacon crumbles (if desired) and stir.
Top with desired toppings. Serve with pita, naan or crusty bread for a delicious meal.","['3 strips bacon', '1 cup chopped carrots (about 3 medium)', '1 medium onion, chopped', '2 garlic gloves, minced', '1 teaspoon smoked paprika', '1/4 teaspoon kosher salt', '1/2 teaspoon cumin', '1/2 teaspoon crushed red pepper', '4 cups vegetable broth (depending on desired thickness)', ""15 oz. cans garbanzo beans, drained (if you'd prefer fresh, just pre-soak and cook them)"", '4 cups kale (or other hearty green), chopped or torn', 'Toppings: Plain Greek Yogurt (I get the 2%%), Feta crumbles,', '1Cook bacon in a dutch oven or soup pot on medium heat. Remove bacon with tongs and leave fat. (Alternatively, just heat olive oil or olive oil/butter combo in pan.)', '2Crumble bacon and set aside.', '3Add chopped carrot and onion to bacon fat (still over medium heat). Cook for about 4-5 minutes, stirring.', '4Add garlic and stir for a minute or so longer.', '5Add paprika, salt, cumin and crushed red pepper and stir for about 30 seconds.', '6Turn up the heat and add broth and beans. Bring to a boil. Reduce to a simmer and cook for 20 minutes, stirring every now and then.', '7Add kale and cover the mixture and simmer for about 10 minutes.', '8Sprinkle in bacon crumbles (if desired) and stir.', '9Top with desired toppings. Serve with pita, naan or crusty bread for a delicious meal.']",https://spoonacular.com/recipeImages/644173-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
645479,Green Monster Ice Pops,Foodista,"Need a gluten free and dairy free dessert? Green Monster Ice Pops could be an amazing recipe to try. This recipe serves 6. One portion of this dish contains approximately 2g of protein, 6g of fat, and a total of 109 calories. For 76 cents per serving, this recipe covers 9% of your daily requirements of vitamins and minerals. It will be a hit at your Halloween event. Head to the store and pick up honey, banana, baby spinach, and a few other things to make it today. This recipe is liked by 19 foodies and cooks. It is brought to you by Foodista. From preparation to the plate, this recipe takes approximately 3 hours. With a spoonacular score of 85%, this dish is great. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/go-green-ice-pops-83217"">Go Green Ice Pops</a>, <a href=""https://spoonacular.com/recipes/green-ice-pops-1235291"">Green Ice Pops</a>, and <a href=""https://spoonacular.com/recipes/green-ice-pops-544620"">Green Ice Pops</a>.","Place all ingredients into a blender and mix well.Taste the smoothie. If you find that it is not sweet enough, add 1 to 2 tablespoons of maple syrup or honey into the smoothie and blend.Pour smoothie into the ice pop molds. Insert a wooden popsicle stick into the mold, leaving about a quarter of the stick above the mold.Place the molds into the freezer for 2-3 hours to let freeze before serving.","['1 1/2 cup unsweetened almond milk', '1 avocado', '2 cups baby spinach', '1 banana', '1 tablespoon honey', '1 cup mango, fresh or frozen']",https://spoonacular.com/recipeImages/645479-556x370.jpg,['dessert']
650014,Light Cream Of Broccoli Soup With Cheddar Cheese,Foodista,"Light Cream Of Broccoli Soup With Cheddar Cheese requires approximately 45 minutes from start to finish. For $1.99 per serving, you get a main course that serves 4. One serving contains 190 calories, 16g of protein, and 4g of fat. Head to the store and pick up broccoli slaw, water, chicken broth, and a few other things to make it today. Not a lot of people made this recipe, and 1 would say it hit the spot. It can be enjoyed any time, but it is especially good for Autumn. It is brought to you by Foodista. It is a good option if you're following a gluten free and lacto ovo vegetarian diet. With a spoonacular score of 88%, this dish is amazing. Try <a href=""https://spoonacular.com/recipes/light-cream-of-broccoli-soup-1209407"">Light Cream of Broccoli Soup</a>, <a href=""https://spoonacular.com/recipes/light-cream-of-broccoli-soup-685193"">Light Cream of Broccoli Soup</a>, and <a href=""https://spoonacular.com/recipes/cream-of-broccoli-cheddar-soup-109798"">Cream of Broccoli Cheddar Soup</a> for similar recipes.","Combine all ingredients except cheddar cheese, buttermilk and parsley in a large dutch oven, and simmer over medium heat for 1 hour until vegetables are tender.Using and immersion blender, or a blender, puree soup until creamy. If you use a blender, be sure to puree in batches with care to keep soup from exploding from your blender.Add cheese and buttermilk and blend well.Top with parsley and a sprinkle of cheddar cheese.","['1 package broccoli slaw', '1 clove garlic, chopped', '1 tablespoon lemon juice', '1 cup low fat buttermilk', '1 cup low fat cheddar cheese, shredded', '1 quart low sodium free range chicken broth', '1 small onion chopped', '4 tablespoons parsley, minced', '1 cup spinach', '1 tablespoon thyme, minced', '1 cup Water', '2 large yukon gold potatoes cut into 1"" pieces']",https://spoonacular.com/recipeImages/650014-556x370.jpg,"['lunch', 'soup', 'main course', 'main dish', 'dinner']"
647563,How Sweet It Is Sweet Potato Lasagne,foodista.com,"How Sweet It Is Sweet Potato Lasagne is a main course that serves 6. For $4.4 per serving, this recipe covers 44% of your daily requirements of vitamins and minerals. One serving contains 501 calories, 25g of protein, and 24g of fat. This recipe from Foodista has 2 fans. This recipe is typical of Mediterranean cuisine. It is a good option if you're following a gluten free and lacto ovo vegetarian diet. If you have eggplants, jalapenos, basil leaves, and a few other ingredients on hand, you can make it. From preparation to the plate, this recipe takes about 45 minutes. Overall, this recipe earns an amazing spoonacular score of 84%. Similar recipes are <a href=""https://spoonacular.com/recipes/how-sweet-it-is-sweet-potato-lasagne-1224435"">How Sweet It Is Sweet Potato Lasagne</a>, <a href=""https://spoonacular.com/recipes/twice-baked-sweet-potato-potato-skins-with-pecan-streusel-aka-individual-sweet-potato-casserole-247725"">Twice Baked Sweet Potato Potato Skins with Pecan Streusel (akan Individual Sweet Potato Casserole)</a>, and <a href=""https://spoonacular.com/recipes/twice-baked-sweet-potato-potato-skins-with-pecan-streusel-aka-individual-sweet-potato-casserole-1189579"">Twice Baked Sweet Potato Potato Skins with Pecan Streusel (akan Individual Sweet Potato Casserole)</a>.","Slice the Sweet Potato into 1/4 inch thick slices. Boil until semi-cooked (about 10 min). Rub the slices with a dry curry powder & olive oil (1cup) mixture. Set aside and let marinate for at least 10 min.Slice Eggplants into 1/4 inch thick slices and rub all over with an olive oil (1 cup)/dried basil/salt & pepper mix. Set aside and let marinate for at least 15 min.Pour canola or vegetable cooking oil into a pan. Saute spinach and mushrooms for about 3-5 min, add in jalapenos and salt & pepper to taste.Turn the heat down and add in some heavy cream and about 1/2 of the mexican cheeses until mixture is creamy, but not watery.Start layering the lasagne in this order: Sweet Potatoes, Spinach/Mushroom Mix, Eggplants, Marinara Sauce, Sweet Potatoes, Spinach/Mushrom Mix, Eggplants, Then finally sprinkle the remaining Monterey Jack/Cheddar Cheese Blend on top.Bake at 350-375 for about 35-45 min, depending on how your oven works. You'll know it's ready when you can pass through a fork easily through all the layers.Devour with Passion","['12 Baby Portabella Mushrooms, sliced', '3 tablespoons Dry Curry Powder', '2 tablespoons Dried Basil Leaves', '1 Eggplants', '10 ounces Frozen chopped Spinach, with excess water squeezed out', '1/2 cup Half & Half or Heavy Cream', '12 ounces Montery Jack & Cheddar Cheese Mix', '2 Jalapenos, finely chopped', '3 cups Marinara Sauce (home made or a jar of 24 oz store bought)', 'Salt & Pepper, to taste', '4 Sweet Potatoes', '1 tablespoon Canola or Vegetable Cooking Oil']",https://spoonacular.com/recipeImages/647563-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
